<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
244,"Georgia Peach Book Award Nominee for Honor book (2008), Golden Duck Award for Young Adult (Hal Clement Award) (2006), Ditmar Award Nominee for Best Novel (2006), South Carolina Book Award Nominee for Young Adult Book Award (2008), Rhode Island Teen Book Award Nominee (2007)   Eliot Rosewater Indiana High School Book Award (2007), Lincoln Award (2007), Prix Et-lisez-moi (2009), Missouri Gateway Readers Award Nominee (2008)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
245,"Bram Stoker Award for Best Novel (1996), Audie Award for Fiction, Unabridged (1997)",1,"Horror, Fiction, Fantasy, "
246,No Award,0,"Classics, Fiction, Horror, "
247,"Newbery Medal Nominee (1998), Mythopoeic Fantasy Award Nominee for Children's Literature (1999), Grand Canyon Reader Award for Teen Book (1999), Maryland Black-Eyed Susan Book Award for Grade 6-9 (2000), Vermont Golden Dome Book Award (1999)   Iowa Teen Award (2000), California Young Readers Medal for Middle School/Junior High (2000), Rebecca Caudill Young Readers' Book Award (2000)",1,"Fantasy, Young Adult, Fiction, "
248,Los Angeles Times Book Prize,0,"Fiction, ContemporaryWomens Fiction > Chick Lit"
249,"Georgia Peach Book Award (2010), Pennsylvania Young Readers' Choice Award Nominee (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Florida Teens Read Nominee (2010), Teen Read Award Nominee for Best Read (2010)   The Inky Awards for Silver Inky (2010), Lincoln Award Nominee (2012), The Inky Awards Shortlist for Silver Inky (2010), Missouri Gateway Readers Award Nominee (2012), Premi Protagonista Jove for Categoria 15-16 anys (2011)",1,"Young Adult, Fantasy, Romance, "
250,Puddly Award for Nonfiction (2007),0,"Nonfiction, Autobiography > MemoirAnimals"
251,"Nebula Award Nominee for Best Novel (1999), Locus Award for Best Fantasy Novel (1999), Premio Ignotus for Novela extranjera (2004)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
252,"Japan-U.S. Friendship Commission Prize for the Translation of Japanese Literature (1999), Yomiuri Prize 読売文学賞 for Fiction (1995), International Dublin Literary Award Nominee for Shortlist (1999)",1,"Fiction, Magical Realism, Cultural > Japan, "
253,None,None,"Fiction, Science Fiction > DystopiaScience Fiction"
254,"Phoenix Award (Children's Literature Association) (2006), Boston Globe-Horn Book Award (1987)",1,"Fantasy, Young Adult, Fiction, "
255,No Award,0,"Classics, Fiction, Literature"
256,"Bram Stoker Award for Best Novel (1987), World Fantasy Award Nominee for Best Novel (1988)",0,"Horror, Fiction, Thriller, "
257,Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2016) and Nominee for Best of the Best  (2018),1,None
258,LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009),0,"Fiction, Christian, Christian Fiction, "
259,"Deutscher Hörbuchpreis for Beste Fiktion (2011), Prix du Grand Roman d'évasion (1984)",1,"Fiction, Magical Realism, Historical > Historical Fiction, "
260,None,None,"Historical > Historical Fiction, Fiction, Historical, "
261,Romantic Times Reviewers' Choice Award (RT Award) for Young Adult (2007),1,"Young Adult, Fantasy, Paranormal > Vampires, "
262,No Award,0,"Classics, Fiction, Literature"
263,No Award,0,None
264,No Award,1,Sequential Art > ComicsHumorSequential Art > Graphic Novels
265,"Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)   Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Mystery & Thriller and Nominee for Goodreads Author (2012) and Nominee for Best of the Best  (2018)",0,"Fiction, Mystery, Thriller, "
266,"Hugo Award for Best Novel (1962), Prometheus Hall of Fame Award (1987)",0,"Science Fiction, Fiction, Classics, "
267,"ASJA Outstanding Book Award (1978), Audie Award for Nonfiction (2008), Premio Bancarella (1978), National Book Critics Circle Award Nominee for General Nonfiction (1976), Lillian Smith Book Award (1977)",0,"Historical > Historical Fiction, Fiction, Classics"
268,"Newbery Medal (1961), Lewis Carroll Shelf Award (1961), Nene Award (1964), Vermont Golden Dome Book Award Nominee (1962), Deutscher Jugendliteraturpreis for Jugendbuch (1963)   William Allen White Children's Book Award (1963)",1,"Young Adult, Fiction, Historical > Historical Fiction, "
269,"Glass Key Award (2008), Audie Award for Thriller/Suspense (2011), Goodreads Choice Award for Mystery & Thriller and Nominee for Favorite Book (2010), LovelyBooks Leserpreis for Krimi (2009)",1,"Fiction, Mystery, Thriller, "
270,"SCBWI Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Rhode Island Teen Book Award Nominee (2001)   Vermont Golden Dome Book Award Nominee (2001), Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), California Young Readers Medal Nominee for Young Adult (2003), Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002), Margaret A. Edwards Award (2009)",0,"Young Adult, Fiction, Contemporary, "
271,"Anthony Award Nominee for Best Children's/Young Adult Novel (2009), Edgar Award for Best Young Adult (2009), Rhode Island Teen Book Award Nominee (2010), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011), The Inky Awards Nominee for Silver Inky (2009)   Lincoln Award Nominee (2011), Bronzener Lufti (2010), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award Nominee (2011), Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2010)",0,None
272,"Ryszard Kapuściński Prize Nominee (2009), Samuel Johnson Prize for Non-Fiction Nominee (2008), Stanford Dolman Travel Book of the Year Nominee (2008)",0,TravelNonfictionCultural > Africa
273,No Award,0,None
274,No Award,0,"Classics, Plays, Fiction, "
275,Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2011),1,None
276,No Award,0,None
277,"Buxtehuder Bulle (2011), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011), Missouri Gateway Readers Award Nominee (2014)",1,"Young Adult, Science Fiction > Dystopia, Romance, "
278,No Award,0,"Classics, Plays, Drama, "
279,No Award,0,"Fiction, ContemporaryYoung Adult > Coming Of Age"
280,No Award,0,"Young Adult, Fantasy, Paranormal > Vampires, "
281,"Locus Award Nominee for Best Young Adult Book (2004), Mythopoeic Fantasy Award Nominee for Children's Literature (2004), Zilveren Griffel (2006), Grand Prix de l'Imaginaire Nominee for Roman jeunesse (2004), Nene Award (2009)   Flicker Tale Children's Book Award (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004), Phantastik-Preis der Stadt Wetzlar (2004), Literaturpreis der Jury der jungen Leser for Kinderbuch (2004)",1,None
282,Washington State Book Award (1997),0,"Nonfiction, Biography, Travel, "
283,"Locus Award Nominee for Best Fantasy Novel (1986), World Fantasy Award Nominee for Best Novel (1986)",1,"Horror, Fantasy, Paranormal > Vampires, "
284,No Award,0,Historical > Historical FictionFictionNorthern Africa > Egypt
285,Tähtifantasia Award Nominee (2019),1,"Fantasy, Classics, Fiction, "
286,"Mythopoeic Fantasy Award Nominee for Adult Literature (1998), Prix Julia Verlanger (1999)",1,"Fantasy, Fiction, Fantasy > Urban Fantasy, "
287,None,None,"Fiction, ContemporaryNovels"
288,Audie Award for Classic (2014),1,"Classics, Mystery, Fiction, "
289,"World Fantasy Award for Best Novel (2006), Los Angeles Times Book Prize Nominee for Fiction (2005), Independent Foreign Fiction Prize Nominee for Longlist (2006), PEN Translation Prize for Philip Gabriel (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2005)   Tähtifantasia Award (2010), Βραβείο Βιβλίου Public for Μεταφρασμένο μυθιστόρημα της χρονιάς (Translator: Αργυρώ Μαντόγλου) (2016)",0,"Fiction, Magical Realism, Fantasy, "
290,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
291,Ignatz Award Nominee for Outstanding Artist (2017),0,"Classics, Poetry, Fiction, "
292,No Award,0,"Fiction, Humor, Historical > Historical Fiction"
293,No Award,0,"Classics, Fiction, Philosophy, "
294,"Pulitzer Prize Nominee for Fiction (1991), Chicago Tribune Heartland Prize for Fiction (1990), Prix du Meilleur Livre Étranger for Roman (1990), National Book Critics Circle Award Nominee for Fiction (1990)",0,"Fiction, Historical > Historical Fiction, Classics, "
295,"International Horror Guild Award Nominee for Best Novel (2005), Hopwood Award for Novel in-progress (2003), Book Sense Book of the Year Award for Best Adult Fiction (2006), The Quill Award for Debut Author of the Year (2005), Lord Ruthven Award for Fiction (2006)",0,"Fiction, Historical > Historical Fiction, Fantasy, "
296,National Book Award for Fiction (1953),0,"Classics, Fiction, Literature"
297,No Award,1,"Nonfiction, AnimalsAutobiography > Memoir"
298,No Award,1,"Science Fiction, Fiction, Classics, "
299,None,None,None
300,No Award,0,"Classics, PoetryFiction"
301,No Award,1,"Poetry, Classics, Fiction"
302,"Dilys Award Nominee (2007), ALA Alex Award (2007), The Quill Award for Debut Author (2007)",0,"Fiction, Mystery, Historical > Historical Fiction, "
303,No Award,0,"Classics, Science Fiction, Fiction, "
304,World Fantasy Award Nominee for Best Anthology/Collection (1982),0,"Horror, Fiction, Short Stories, "
305,No Award,1,"Classics, Fiction, Childrens, "
306,"Locus Award Nominee for Best First Novel (2009), Mythopoeic Fantasy Award for Children's Literature (2009), William C. Morris YA Debut Award Nominee (2009), Rhode Island Teen Book Award (2011), Milwaukee County Teen Book Award Nominee (2010)   Sakura Medal Nominee for High School Book (2010), Florida Teens Read Nominee (2010), Amelia Elizabeth Walden Award Nominee (2009), Iowa High School Book Award Nominee (2011), California Young Readers Medal for Young Adult (2012), Lincoln Award Nominee (2011), Andre Norton Award Nominee (2008), CYBILS Award Nominee for Young Adult Fantasy & Science Fiction (2008), Green Mountain Book Award (2011), Missouri Gateway Readers Award Nominee (2011), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",1,"Fantasy, Young Adult, Romance, "
307,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012),1,"Fantasy, Young Adult, Romance, "
308,No Award,0,"Fiction, ClassicsHistorical > Historical Fiction"
309,"Booker Prize Nominee (2005), Locus Award Nominee for Best SF Novel (2006), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)   National Book Critics Circle Award Nominee for Fiction (2005), Corine Internationaler Buchpreis for Belletristik (2006), International Dublin Literary Award Nominee (2007)",0,None
310,"Locus Award Nominee for Best Young Adult Book (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Andre Norton Award Nominee (2010), DABWAHA Romance Tournament for Best Young Adult Romance (2011), Goodreads Choice Award for Favorite Book and for Young Adult Fantasy (2010)",1,"Young Adult, Science Fiction > Dystopia, Fiction, "
311,"Locus Award Nominee for Best Fantasy Novel (2012), David Gemmell Legend Award for Best Fantasy Novel (2012), Tähtifantasia Award Nominee (2016), Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011), Prix Elbakin.net for Meilleur roman fantasy traduit (2013)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy"
312,"Young Hoosier Book Award (1976), Nene Award (1975), North Dakota Children's Choice Award (1979), Golden Archer Award (1974)",0,"Young Adult, Fiction, Childrens"
313,"Hugo Award Nominee for Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award for Fiction (1957), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2002), Prix du Meilleur Livre Étranger for Roman (1972)   Nynorsk litteraturpris (2006)",1,"Fantasy, Classics, Fiction, "
314,"Buxtehuder Bulle (1996), Premio Bancarella (1995), Deutscher Jugendliteraturpreis for Jugendbuch (1994), Prix des libraires du Québec for Lauréats hors Québec (1996), دار المنى   Literaturpreis der Jury der jungen Leser for Jugendbuch (1997), Prime Minister of Pakistan's Award for Literature, Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1996)",0,"Philosophy, Fiction, Classics"
315,"Buckeye Children's Book Award for 6-8 (2012), Goodreads Choice Award for Middle Grade & Children's and Nominee for Favorite Book (2011)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
316,"Teen Buckeye Book Award (2015), Milwaukee County Teen Book Award Nominee (2015), The Inky Awards for Silver Inky (2015), Lincoln Award Nominee (2016), Goodreads Choice Award Nominee for Young Adult Fiction (2013)   Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)",0,"Young Adult, Contemporary, Romance, "
317,No Award,0,"Classics, Philosophy, Nonfiction, "
318,"Locus Award Nominee for Best First Novel (2012), John W. Campbell Memorial Award Nominee (2012), Prometheus Award for Best Novel (2012), ALA Alex Award (2012), Lincoln Award Nominee (2014)   Tähtivaeltaja Award Nominee (2013), Mary Shelley Award for Outstanding Fictional Work (2016), Premi Ictineu for Millor novel·la traduïda (2017), Goodreads Choice Award Nominee for Science Fiction and for Favorite Book (2011), Green Mountain Book Award Nominee (2015), Seiun Award 星雲賞 Nominee for Best Translated Novel (2015)",1,"Science Fiction, Fiction, Young Adult, "
319,"Locus Award Nominee for Best Fantasy Novel (2011), David Gemmell Legend Award (2011), Whitney Award for Best Novel of the Year (2010), Goodreads Choice Award Nominee for Fantasy and for Favorite Book and for Goodreads Author (2010)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
320,No Award,0,"Classics, Fiction, Feminism, "
321,"Teen Buckeye Book Award (2013), Goodreads Choice Award for Middle Grade & Children's (2012)",1,"Fantasy, Fantasy > Mythology, Young Adult, "
322,"Orange Prize for Fiction (2012), Gaylactic Spectrum Award for Best Novel (2013), Chautauqua Prize Nominee (2013), Lovelybooks Leserpreis Nominee for Romane (2020), Women's Prize for Fiction (2012)",0,"Historical > Historical Fiction, Fantasy, Fiction, "
323,"National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee for Fiction (1979)",0,"Fiction, ClassicsHistorical > Historical Fiction"
324,None,None,"Classics, Fiction, Literature"
325,Alabama Author Award for Fiction (1989),1,"Fiction, Historical > Historical Fiction, LGBT"
326,Goodreads Choice Award Nominee for Fiction (2013),1,"Romance, Fiction, Contemporary, "
